user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219700185489649665,conv_id: 1219700185489649665,,2020-01-21 19:15:59+00:00,"Após recomendação do MPF, IFS e UFS criarão comissões para fiscalizar seleção por cotas raciais - https://t.co/zBj55Gln3j",False,pt,9,36,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219678485465137152,conv_id: 1219678485465137152,,2020-01-21 17:49:46+00:00,#Retrospectiva2019 Câmara de Populações Indígenas e Comunidades Tradicionais fortalece diálogo interinstitucional para assegurar direitos ameaçados - https://t.co/TUNQrO2Qao,False,pt,5,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219671109135675392,conv_id: 1219671109135675392,,2020-01-21 17:20:27+00:00,"Empresa não aderiu ao acordo proposto pelo MPF, recusando-se a adequar a cadeia produtiva nos moldes previstos, e continuou adquirindo carne bovina de fazendas que praticam desmatamento ilegal na Amazônia https://t.co/LVx3SG8tOL",False,pt,24,83,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219661140399140871,conv_id: 1219661140399140871,,2020-01-21 16:40:50+00:00,MPF defende que médicos no RJ possam atuar em parto domiciliar em áreas sem hospital - https://t.co/JODafEUB4H,False,pt,6,43,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219642809201807360,conv_id: 1219642809201807360,,2020-01-21 15:28:00+00:00,#MPFemação Parlamentar participou de esquema de favorecimento a empresa de eventos quando era prefeito de São Miguel em 2010 https://t.co/WqRyUxr64O,False,pt,13,70,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219635932686618624,conv_id: 1219635932686618624,,2020-01-21 15:00:40+00:00,"RT @ANPR_Brasil: O Dia Nacional de Combate à Intolerância Religiosa foi instituído em 2007 em homenagem a Gildásia dos Santos, dona de terr…",True,pt,36,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219635843129888768,conv_id: 1219635843129888768,,2020-01-21 15:00:19+00:00,#LavaJato Advogados e doleiros  operaram com “doleiro dos doleiros” em rede paralela para movimentação de ativos financeiros https://t.co/CxpSMnrZ6G,False,pt,44,141,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219632132286566403,conv_id: 1219632132286566403,,2020-01-21 14:45:34+00:00,Galeno Torquato participou de esquema de favorecimento a empresa de eventos quando era prefeito de São Miguel em 2010 https://t.co/WqRyUxIHto,False,pt,17,72,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219334762973802496,conv_id: 1219334762973802496,,2020-01-20 19:03:56+00:00,#Retrospectiva2019  Busca pelo aprimoramento da legislação penal é destaque na atuação da Câmara Criminal - https://t.co/s5K13yYDkJ,False,pt,6,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219331302480121857,conv_id: 1219331302480121857,,2020-01-20 18:50:11+00:00,"Para MPF, destinação de recursos provenientes de acordos e sentenças criminais está dentro da legalidade - https://t.co/qqdrVmjUEV",False,pt,12,46,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219326474844438528,conv_id: 1219326474844438528,,2020-01-20 18:31:00+00:00,MPF propõe ação penal contra prefeito de Ibiara (PB) por desvio de verbas federais - https://t.co/wBq7UPOiD4,False,pt,19,65,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219321521254076419,conv_id: 1219321521254076419,,2020-01-20 18:11:19+00:00,"#Retrospectiva2019 Câmara de Combate à Corrupção do Ministério Público Federal investe em capacitação, diálogo e cooperação - https://t.co/3IvGTRIeVP",False,pt,8,37,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1219283158941782016,conv_id: 1219283158941782016,,2020-01-20 15:38:52+00:00,MPF denuncia piloto de avião envolvido em acidente aéreo no AM - https://t.co/qDuP4LK2ar,False,pt,6,32,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1218274191209791490,conv_id: 1218274191209791490,,2020-01-17 20:49:36+00:00,Interesse Público mostra como o MPF tem atuado para evitar taxação da energia solar - https://t.co/nrmES00XDO,False,pt,11,53,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1218241635177332736,conv_id: 1218241635177332736,,2020-01-17 18:40:14+00:00,Ex-deputado federal e empresário são condenados por participação na máfia das ambulâncias em Placas (PA) - https://t.co/u7opzCVaqm,False,pt,15,62,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1218230957565796354,conv_id: 1218230957565796354,,2020-01-17 17:57:48+00:00,RT @MPF_MG: MPF ingressa com ação para obrigar CEFET-MG a cumprir lei que garante cota para pessoas com deficiência https://t.co/bQGxKy6VjI,True,pt,7,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1218228741945679874,conv_id: 1218228741945679874,,2020-01-17 17:49:00+00:00,"Após acordo com MPF, MP e MPT, fazendeiro vai indenizar famílias por danos de agrotóxicos em Rondônia. Famílias do Assentamento Chico Mendes III sofreram danos após deriva de agrotóxico em Presidente Médici - https://t.co/W2dqiDM4Xi",False,pt,7,37,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1218219964827602945,conv_id: 1218219964827602945,,2020-01-17 17:14:07+00:00,Operação Recidiva: MPF denuncia ex-prefeito de Catingueira (PB) por desvio de verbas da Funasa. Recursos eram destinados à construção de banheiros em comunidades rurais - https://t.co/FTeCqKh9qg,False,pt,7,30,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1218215165327482881,conv_id: 1218215165327482881,,2020-01-17 16:55:03+00:00,MPF quer condenação de agente da PF por violação de sigilo e por integrar organização criminosa no RJ - https://t.co/ASGLL69h1X,False,pt,12,32,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217939082795339776,conv_id: 1217939082795339776,,2020-01-16 22:38:00+00:00,Operação Tu Quoque prendeu colaborador que  continuou cometendo crimes após fechar acordo com a Justiç https://t.co/4wR5XrjxSr,False,pt,16,71,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217934049643257856,conv_id: 1217934049643257856,,2020-01-16 22:18:00+00:00,"Decisão que negou indulto natalino não desrespeitou julgamento do STF, afirma MPF - https://t.co/m32nEeZPcb",False,pt,9,35,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217928269829410817,conv_id: 1217928269829410817,,2020-01-16 21:55:02+00:00,MPF manifesta-se pela manutenção de ação penal contra conselheiro do Tribunal de Contas do Rio de Janeiro - https://t.co/RoflIzW7BT,False,pt,12,54,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217893370548322304,conv_id: 1217893370548322304,,2020-01-16 19:36:21+00:00,Investigação refere-se a lavagem de dinheiro destinada a ocultar propina em contratos da Petrobras https://t.co/ZDjLTPZyc7,False,pt,12,95,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217893306098769923,conv_id: 1217893306098769923,,2020-01-16 19:36:06+00:00,RT @MPF_PA: A Justiça Federal condenou o ex-secretário de Educação de Melgaço (PA) Onilson Carvalho do Nascimento a ressarcir os cofres púb…,True,pt,13,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217879691735990272,conv_id: 1217879691735990272,,2020-01-16 18:42:00+00:00,MPF define destinação de recursos a serem pagos a título de compensação por impactos ambientais ocasionados pela UHE Sinop (MT). Acordo judicial firmou valor de R$ 4 milhões e irá beneficiar ações em defesa do meio ambiente na região - https://t.co/jGFtb1A3Wa,False,pt,4,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217873208499757056,conv_id: 1217873208499757056,,2020-01-16 18:16:14+00:00,MPF é contra acórdão do Judiciário maranhense que violou súmula do STF ao tratar de reajuste salarial - https://t.co/PK7N0YSdqN,False,pt,5,21,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217856035865726977,conv_id: 1217856035865726977,,2020-01-16 17:08:00+00:00,MPF quer bloqueio de bens de ex-prefeito de São Gonçalo (RJ) para ressarcir danos - https://t.co/YnWo1D2f2W,False,pt,10,56,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217847945124597760,conv_id: 1217847945124597760,,2020-01-16 16:35:51+00:00,"A Comunidade Indígena Tey Jusu, localizada em Caarapó (MS), 270 km ao sul da capital Campo Grande, vai ser a primeira do estado a receber indenização por ser vítima de aplicação irregular de agrotóxicos https://t.co/KZL81F75ct",False,pt,13,55,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217829866093019137,conv_id: 1217829866093019137,,2020-01-16 15:24:00+00:00,Sentença inédita determina indenização de R$ 150 mil à comunidade indígena vítima de aplicação irregular de agrotóxico - https://t.co/r38auOQ2Pd,False,pt,23,65,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217829679442296836,conv_id: 1217829679442296836,,2020-01-16 15:23:16+00:00,Justiça determina restauração imediata de patrimônio histórico demolido parcialmente - https://t.co/eubSoGR6Uq,False,pt,3,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217567995557556229,conv_id: 1217567995557556229,,2020-01-15 22:03:26+00:00,MPF pede condenação de faculdade em Uberlândia (MG) que não disponibilizou intérprete individual de libras - https://t.co/GRQgzHsSH9,False,pt,4,34,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217542892316655618,conv_id: 1217542892316655618,,2020-01-15 20:23:41+00:00,Busca pelo aprimoramento da legislação penal é destaque na atuação da Câmara Criminal - https://t.co/s5K13yYDkJ,False,pt,7,16,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217502013203849216,conv_id: 1217502013203849216,,2020-01-15 17:41:14+00:00,"MPF defende que TRF2 não suspenda serviços de ônibus por meio de aplicativo Buser. Parecer rejeita suspensão imediata, mas propõe exame de danos para usuários e empresas - https://t.co/Xq6dcOZFRS",False,pt,8,33,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217472525199925248,conv_id: 1217472525199925248,,2020-01-15 15:44:04+00:00,O ex-prefeito terá que devolver mais de 6 milhões de recursos do Fundeb. https://t.co/4jCshcBKHB,False,pt,35,168,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217135392169832448,conv_id: 1217135392169832448,,2020-01-14 17:24:25+00:00,"RT @MPF_PRRN: Operação Níquel: Contrabandistas são alvos de mandados de busca e apreensão e prisão preventiva
https://t.co/DhQbseHhYu https…",True,pt,12,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1217106901575589888,conv_id: 1217106901575589888,,2020-01-14 15:31:12+00:00,"MPF, Governo e Imac se unem por monitoramento ambiental da carne em Mato Grosso - https://t.co/efcVED9lxX",False,pt,8,34,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1216850518737412097,conv_id: 1216850518737412097,,2020-01-13 22:32:26+00:00,"#MPF questiona decisão de ministro do STF que concedeu HC a investigado em esquema criminoso de Eike Batista

https://t.co/QImyue1FSC https://t.co/TwtO5qLkzC",False,pt,21,59,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1216840091722633217,conv_id: 1216840091722633217,,2020-01-13 21:51:00+00:00,PGR manifesta-se contra a concessão de HCs para cinco pessoas presas na Operação Calvário - https://t.co/X0vZJpwx9J,False,pt,17,67,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1216834016671866883,conv_id: 1216834016671866883,,2020-01-13 21:26:51+00:00,MPF pede anulação de portaria que alterou grupo de trabalho responsável por estudos de terra indígena no Pará - https://t.co/rP1zsWiikC,False,pt,4,28,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1216816938938261510,conv_id: 1216816938938261510,,2020-01-13 20:19:00+00:00,"Segundo o MPF, os atos são ainda mais graves porque se deram no final do mandado, como represália à rejeição nas urnas, e causaram embaraços à gestão seguinte, que encontrou as contas praticamente zeradas https://t.co/VWw9ZoNzq2",False,pt,12,65,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1216815574459781124,conv_id: 1216815574459781124,,2020-01-13 20:13:34+00:00,"Prefeito de Paratinga (BA) se torna réu por desviar R$ 2 milhões do Fundeb ao não ser reeleito. Segundo o MPF, os atos são ainda mais graves porque foram represália à rejeição nas urnas - https://t.co/s2lE8w5Buf",False,pt,18,52,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1216810937488936960,conv_id: 1216810937488936960,,2020-01-13 19:55:09+00:00,MPEduc: MPF e Promotoria de Justiça de São Valentim do Sul (RS) defendem alimentação escolar de qualidade na rede pública estadual - MPEduc: MPF e Promotoria de Justiça de São Valentim do Sul (RS) defendem alimentação escolar de qualidade na rede pública estadual,False,pt,5,42,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1216798821432295427,conv_id: 1216798821432295427,,2020-01-13 19:07:00+00:00,"RT @MPF_PA: Será realizada amanhã, a partir das 9 horas, a audiência pública convocada pelo @MPF_PA para promover o debate sobre impactos d…",True,pt,6,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1216777089975816192,conv_id: 1216776389124337665,,2020-01-13 17:40:39+00:00,"MPF, MPE, DPE e DPU, entendendo que novos imóveis precisavam ser vistoriados, negociaram a inclusão no acordo de composição de uma junta técnica para possibilitar tais visitas e, constatados novos danos em outros imóveis, também estes serem incorporados aos termos do acordo",False,pt,3,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1216777011827482625,conv_id: 1216776389124337665,,2020-01-13 17:40:20+00:00,"Chegou ao conhecimento de que as paredes de alguns imóveis estariam cobertas de sal, a partir do que foi designada equipe do MPF para visita ao local. O bairro foi  incluído e recebeu o mesmo tratamento dos demais Bairros já identificados anteriormente",False,pt,0,7,0
