user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953753858576125952,conv_id: 953753858576125952,,2018-01-17 22:20:14+00:00,"PGR se manifesta contra concessão de indulto natalino a Henrique Pizzolato, ex-diretor de Marketing do BB
https://t.co/UDPTUG2wzG",False,pt,8,42,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953753401988444160,conv_id: 953753401988444160,,2018-01-17 22:18:25+00:00,"Caixa de Pandora: MPF pede condenação de dois promotores e mais três envolvidos
https://t.co/09PBA6xrCi",False,pt,21,35,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953693100135862273,conv_id: 953693100135862273,,2018-01-17 18:18:48+00:00,RT @CNJ_oficial: 📊 #JustiçaPesquisa Ministério Público é o principal autor de ações coletivas na Justiça https://t.co/zTm27n3VDj https://t.…,True,pt,25,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953679866146295808,conv_id: 953679394664361984,,2018-01-17 17:26:13+00:00,"O israelense matou um palestino que dirigia uma van com outras 7 pessoas, usando um fuzil M16. Em 2005, o israelense foi condenado pela Corte Distrital de Tel Aviv por homicídio doloso, mas ele não compareceu à audiência marcada para ouvir sua sentença.",False,pt,4,10,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953679544149594112,conv_id: 953679394664361984,,2018-01-17 17:24:56+00:00,"Decisão foi do STF, seguindo entendimento da PGR",False,pt,3,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953679394664361984,conv_id: 953679394664361984,,2018-01-17 17:24:20+00:00,Brasil extradita israelense condenado pelo homicídio de um palestino - https://t.co/ZelVHKJD9y,False,pt,12,26,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953663765605765120,conv_id: 953663765605765120,,2018-01-17 16:22:14+00:00,MPF consegue manter restrição de visitas e banho de sol a Fernandinho Beira Mar - https://t.co/uZ6lb1InmH,False,pt,8,36,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953333295164649477,conv_id: 953333295164649477,,2018-01-16 18:29:04+00:00,#OperaçãoGreenfield Força-tarefa do MPF pede condenação de Eduardo Cunha a 386 anos de reclusão por esquema criminoso na Caixa https://t.co/G8o7TgecvC @MPF_DF,False,pt,12,40,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953304346485280769,conv_id: 953304346485280769,,2018-01-16 16:34:02+00:00,Prazo foi determinado pelo Tribunal Regional Eleitoral por violar legislação eleitoral https://t.co/Xx6a2d3Amc,False,pt,12,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953290520993976326,conv_id: 953290520993976326,,2018-01-16 15:39:06+00:00,Empresa responsável pelo loteamento é acusada de danos ambientais e conceder licenças irregulares #MeioAmbiente https://t.co/sRfzvywq7W,False,pt,0,14,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/953001651249582080,conv_id: 953001651249582080,,2018-01-15 20:31:14+00:00,Mineradora também foi obrigada a manter compensação financeira a famílias quilombolas impactadas e a implementar projeto de geração de renda https://t.co/pi0LzONKbM,False,pt,16,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/952981636202852354,conv_id: 952981636202852354,,2018-01-15 19:11:42+00:00,"RT @VladimirAras: Poderão ser criados serviços telefônicos estaduais e no Distrito Federal para recebimento de denúncias, com garantia de s…",True,pt,20,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/952981598764494848,conv_id: 952981598764494848,,2018-01-15 19:11:33+00:00,"RT @VladimirAras: Os informantes poderão colaborar para a elucidação de crimes e de ilícitos administrativos, o que pode repercutir positiv…",True,pt,46,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/952981580812836867,conv_id: 952981580812836867,,2018-01-15 19:11:29+00:00,"RT @VladimirAras: Em vigor a Lei 13.608/2018, que regulamenta o regime de recompensas para informantes de crimes e protege seu anonimato. h…",True,pt,49,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/952969934887415808,conv_id: 952969934887415808,,2018-01-15 18:25:12+00:00,"Atividades de dragagem causam impactos negativos nos botos-cinza, que correm risco concreto de extinção nas Baías de Sepetiba e Ilha Grande, no RJ https://t.co/6POwPqDkAn",False,pt,10,17,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/952947678631071746,conv_id: 952947678631071746,,2018-01-15 16:56:46+00:00,Você sabia? #MinistérioPúblicoestáaqui https://t.co/qzzJQVLGWa,False,pt,0,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/952942538394136576,conv_id: 952942538394136576,,2018-01-15 16:36:20+00:00,Pescadores e compradores de pescado do lago de Tucuruí serão cadastrados - https://t.co/2lGyhxqW0l,False,pt,1,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/951920790664105985,conv_id: 951920790664105985,,2018-01-12 20:56:16+00:00,#LavaJato na PGR ganha reforço: procurador da República no Paraná Alessandro José Fernandes foi designado pela PGR para auxiliar nas investigações - https://t.co/iHuY5XtqHy,False,pt,26,48,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/951917739999944707,conv_id: 951917739999944707,,2018-01-12 20:44:09+00:00,Você sabe o que é trabalho escravo? Tá no Código Penal! https://t.co/oK2Ze1FCuD,False,pt,11,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/951914908261732353,conv_id: 951914908261732353,,2018-01-12 20:32:54+00:00,Vale a pena dar uma olhada! ;) https://t.co/SJd6n5ADcw,False,pt,13,17,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/951914235516375041,conv_id: 951914235516375041,,2018-01-12 20:30:14+00:00,Recomendação é que Forças Armadas implementem  programas de reabilitação e de combate à discriminação https://t.co/frJd1Bbwe3,False,pt,7,36,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/951508741001764865,conv_id: 951508741001764865,,2018-01-11 17:38:56+00:00,"Você sabia que existem normas que dão isenção fiscal a produção e comercialização de agrotóxicos? Para PGR, é inconstitucional. 
----&gt; 11/1 - Dia do Controle da Poluição por Agrotóxicos https://t.co/YZN3XhU7i6",False,pt,48,105,8
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/951479393418907649,conv_id: 951479393418907649,,2018-01-11 15:42:19+00:00,Contagem de prazo na concessão de benefício previdenciário agora será igualitária em todo o Brasil!!! Ação do @MPF_PRRJ - https://t.co/JfqQ4xfqmc,False,pt,3,6,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/951476061463773184,conv_id: 951476061463773184,,2018-01-11 15:29:05+00:00,Inscrições até 2/2 ! https://t.co/3jBWQyMS3h,False,pt,1,6,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/951123380673105920,conv_id: 951123380673105920,,2018-01-10 16:07:39+00:00,Conhece o Código Civil brasileiro? https://t.co/t3EsrZlmlq https://t.co/0otJFJp1vb,False,pt,6,37,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/951118473291354113,conv_id: 951118473291354113,,2018-01-10 15:48:09+00:00,"Diferença, diversidade e cultura! #DireitosDoCidadão https://t.co/CVNMnRXy9q",False,pt,0,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950819065848827904,conv_id: 950819065848827904,,2018-01-09 19:58:25+00:00,RT @UNESCOBrasil: A violência letal atinge quase três vezes mais a juventude negra. Junte-se à ONU na campanha #VidasNegras pelo fim da vio…,True,pt,38,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950811239458004992,conv_id: 950810418968227843,,2018-01-09 19:27:19+00:00,"Por isso, MPF e Defensoria Pública ajuizaram ação p/ q haja políticas públicas na área de saúde mental p/ indígenas da reserva",False,pt,4,24,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950810723550154752,conv_id: 950810418968227843,,2018-01-09 19:25:16+00:00,Ou seja: os indígenas da região de Dourados morrem por homicídio a uma taxa quase 400% superior aos não indígenas de MS - https://t.co/sqTihVdUSq,False,pt,9,21,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950810639362076672,conv_id: 950810418968227843,,2018-01-09 19:24:56+00:00,"Em MS, a taxa foi de 26,1. Entre os indígenas de MS, este número sobe para 55,9! Já os indígenas da Reserva de Dourados enfrentam uma taxa de homicídios de 101,18 por cem mil habitantes!",False,pt,6,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950810498630643712,conv_id: 950810418968227843,,2018-01-09 19:24:22+00:00,"Entre 2012 e 2014, o Brasil teve taxa média de 29,2 homicídios por 100 mil habitantes",False,pt,6,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950810418968227843,conv_id: 950810418968227843,,2018-01-09 19:24:03+00:00,Você sabia disso? Reserva Indígena de Dourados/MS tem amaior taxa de suicídios do país!,False,pt,23,49,6
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950788554975797249,conv_id: 950788554975797249,,2018-01-09 17:57:10+00:00,"O MPF vai acompanhar a investigação sobre o assassinato do indígena Marcondes Namblá, em Penha, litoral norte de Santa Catarina, na madrugada de 1º de janeiro - https://t.co/OiIlxwFIzN",False,pt,2,20,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950762321382658048,conv_id: 950762321382658048,,2018-01-09 16:12:56+00:00,#TráficoDePessoasNão https://t.co/p0mbByVhtV,False,qme,7,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950439773474344961,conv_id: 950439773474344961,,2018-01-08 18:51:14+00:00,"RT @MPF_AL: MPF ajuíza ação de improbidade contra ex-prefeito de Novo Lino (AL)
https://t.co/ca03schxb1 https://t.co/JOcX1kCVCc",True,pt,14,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/950394566326267904,conv_id: 950394566326267904,,2018-01-08 15:51:36+00:00,Parque foi alvo de extração ilegal de calcário #meioambiente https://t.co/XNs1XKCDZE,False,pt,7,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/948894278889205763,conv_id: 948894278889205763,,2018-01-04 12:30:00+00:00,"#Retrospectiva2017
O Ministério Público é um órgão independente e atua junto ao Judiciário, mas não é parte dele. https://t.co/6aAiiaSa3r",False,pt,58,183,7
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/948675336761327616,conv_id: 948675336761327616,,2018-01-03 22:00:00+00:00,#ViajeSeguro https://t.co/FJyL0Ud621,False,qme,1,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/948638836279693312,conv_id: 948638836279693312,,2018-01-03 19:34:58+00:00,"#Retrospectiva2017
No Amapá, paciente pagou R$ 10 mil por cirurgia urológica custeada pelo SUS sob o argumento de que o valor custearia os honorários médicos. Os profissionais cobraram pela cirurgia foram denunciados pelo MPF por corrupção passiva.

https://t.co/GBKQDzLzLE https://t.co/QiWQaCMeEf",False,pt,37,66,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/948607392912199681,conv_id: 948607392912199681,,2018-01-03 17:30:01+00:00,"A ação pede a demolição da estrutura, inclusive, com a remoção dos entulhos, além do pagamento de indenização à União. https://t.co/x9pDnmHtVd",False,pt,3,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/948599215827111937,conv_id: 948599215827111937,,2018-01-03 16:57:31+00:00,Dragagens contribuíram para a erosão das praias e Codesp se compromete a recuperá-las; novo alargamento do canal de navegação terá que ser submetido a estudos mais aprofundados. https://t.co/a58YCssU8R,False,pt,3,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/948531895322726400,conv_id: 948531895322726400,,2018-01-03 12:30:01+00:00,"#Retrospectiva2017
Todas as maternidades, casas de parto e centros de parto normal devem incorporar medidas para tornar o parto mais humanizado. Dá uma olhada nas diretrizes: https://t.co/EJFTcuZzWO https://t.co/nck3N0QX9M",False,pt,13,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/948275201707520001,conv_id: 948275201707520001,,2018-01-02 19:30:00+00:00,"A competência para titulação territorial, na esfera federal, já pertenceu à Fundação Cultural Palmares. Desde 2003, essa competência passou ao INCRA. Existem 220 títulos emitidos, regularizando 754.811,0708 hectares em favor de 152 territórios, 294 comunidades. https://t.co/W5vyIk8HCW",False,pt,3,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/948231967291650051,conv_id: 948231967291650051,,2018-01-02 16:38:12+00:00,PGR pede suspensão de liminar que permite desvio de finalidade de recursos federais para pagamento de pessoal. Desembargador estadual autorizou o governo do Rio Grande do Norte a usar verba da saúde. https://t.co/b8KAnReHnx https://t.co/1zk4dioPPU,False,pt,16,53,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/948169505791987713,conv_id: 948169505791987713,,2018-01-02 12:30:00+00:00,"#Retrospectiva2017
#MPFnoMarajó
MPF foi a Marajó para Audiências Públicas sobre a prestação de serviços públicos no maior arquipélago flúvio-marítimo do mundo. Veja como foi a visita que durou 14 dias e percorreu cerca de 500 quilômetros.
https://t.co/DSyQWdPDyU https://t.co/Vh1T5JRH1Z",False,pt,4,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/947890917972873216,conv_id: 947890917972873216,,2018-01-01 18:03:00+00:00,"Agir de maneira ética em todas as circunstâncias do dia a dia pode ajudar a construir uma sociedade melhor.
Projeto do Ministério Público de Santa Catarina, tem objetivo de conscientizar a população sobre “O que você tem a ver com a corrupção”. Acesse: https://t.co/49pWeeNzYc https://t.co/YKhVUozMrH",False,pt,254,645,34
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958468365823234050,conv_id: 958468365823234050,,2018-01-30 22:34:00+00:00,"#TrabalhoEscravoNão Vítimas do crime são protagonistas em evento do MPF e da Conatrae. Cerimônia, que acontece no próximo dia 6, terá participação da procuradora-geral da República, Raquel Dodge. https://t.co/m32gi8KB7e",False,pt,11,41,1
